league,season,game,date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,date_norm,home_xg,away_xg,home_elo,away_elo,elo_diff,ï»¿Div,Date,Time,Referee,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
ENG-Premier League,2526,,2025-12-27 00:00:00,Chelsea,Aston Villa,1.0,2.0,A,1.0,0.0,H,,14.0,11.0,3.0,8.0,16.0,8.0,6.0,7.0,5.0,3.0,0.0,0.0,1.83,3.9,4.0,1.83,3.9,3.9,,,,1.83,3.9,3.9,1.85,3.95,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,4.14,4.31,1.89,4.0,4.2,1.84,3.82,3.97,1.67,2.2,1.72,2.2,1.72,2.2,1.68,2.12,-0.5,1.85,2.0,1.87,2.05,1.9,2.0,1.8,1.93,1.75,4.0,4.2,1.77,3.9,4.2,,,,,,,,,,1.81,4.0,4.33,1.77,3.94,4.23,1.67,2.2,1.7,2.25,1.71,2.25,1.67,2.16,-0.75,1.98,1.88,2.03,1.9,1.98,1.88,1.95,1.82,,,,,,,1.92,4.0,4.3,1.74,2.28,1.92,2.07,,,,,,,1.83,4.3,4.5,1.71,2.38,2.06,1.93,2025-12-27,1.97155,2.05918,1900.50793457,1918.96704102,-18.45910644999981,E0,27/12/2025,17:30,S Attwell,1.83,4.0,4.2,1.87,3.85,4.0,1.8,3.75,4.0,1.83,3.9,3.9,1.8,4.0,4.33,1.8,3.9,4.3,1.75,4.0,4.33,1.75,3.9,4.2,1.75,3.9,4.2
ENG-Premier League,2526,,2025-12-28 00:00:00,Sunderland,Leeds,1.0,1.0,D,1.0,0.0,H,,8.0,17.0,3.0,6.0,7.0,9.0,3.0,9.0,1.0,0.0,0.0,0.0,2.5,3.1,2.88,2.5,3.25,2.85,,,,2.5,3.2,2.8,2.63,3.31,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.15,2.65,2.7,3.25,2.88,2.56,3.18,2.8,2.2,1.67,2.31,1.66,2.28,1.67,2.19,1.64,0.0,1.83,2.03,1.87,2.04,1.85,2.03,1.79,1.96,2.9,3.2,2.55,2.75,3.1,2.65,,,,,,,,,,2.9,3.2,2.75,2.84,3.1,2.63,2.38,1.57,2.43,1.6,2.38,1.62,2.31,1.58,0.0,2.05,1.8,2.1,1.84,2.05,1.85,1.98,1.78,,,,,,,2.68,3.35,2.98,2.28,1.74,1.89,2.1,,,,,,,3.0,3.2,2.76,2.5,1.65,2.08,1.9,2025-12-28,0.805957,2.60653,1674.19128418,1748.78808594,-74.59680176000006,E0,28/12/2025,14:00,T Harrington,2.63,3.2,2.88,2.7,3.2,2.8,2.55,3.13,2.75,2.5,3.25,2.8,2.88,3.1,2.75,2.88,3.1,2.7,2.88,3.2,2.55,2.75,3.1,2.7,2.75,3.1,2.62
ENG-Premier League,2526,,2025-12-28 00:00:00,Crystal Palace,Tottenham,0.0,1.0,A,0.0,1.0,A,,15.0,8.0,2.0,4.0,7.0,5.0,3.0,2.0,3.0,2.0,0.0,0.0,2.25,3.25,3.2,2.25,3.4,3.1,,,,2.25,3.4,3.1,2.29,3.34,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.45,3.33,2.3,3.45,3.35,2.25,3.33,3.19,2.0,1.8,2.05,1.85,2.02,1.83,1.96,1.8,-0.25,1.98,1.88,1.97,1.93,1.98,1.91,1.9,1.87,2.2,3.4,3.25,2.2,3.4,3.2,,,,,,,,,,2.25,3.45,3.3,2.23,3.38,3.22,1.93,1.93,1.97,1.93,1.93,2.0,1.86,1.91,-0.25,1.95,1.9,1.97,1.95,1.95,1.9,1.91,1.86,,,,,,,2.36,3.45,3.45,2.08,1.9,2.01,1.96,,,,,,,2.34,3.55,3.35,2.0,1.97,2.01,1.97,2025-12-28,0.929681,0.870768,1816.66027832,1804.22692871,12.43334961000005,E0,28/12/2025,16:30,J Gillett,2.3,3.4,3.25,2.23,3.45,3.3,2.25,3.3,3.1,2.25,3.4,3.1,2.25,3.4,3.3,2.25,3.45,3.25,2.25,3.3,3.25,2.2,3.4,3.25,2.2,3.4,3.2
ENG-Premier League,2526,,2025-12-30 00:00:00,Burnley,Newcastle,1.0,3.0,A,1.0,2.0,A,,15.0,20.0,4.0,9.0,9.0,3.0,3.0,4.0,2.0,1.0,0.0,0.0,5.25,4.2,1.6,5.5,3.9,1.61,,,,5.5,3.9,1.61,5.67,4.28,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.4,1.57,5.75,4.35,1.62,5.5,4.11,1.59,1.8,2.0,1.83,2.06,1.8,2.05,1.77,2.0,1.0,1.83,2.03,1.88,2.06,1.83,2.03,1.81,1.97,5.5,4.2,1.57,5.75,3.9,1.6,,,,,,,,,,6.0,4.33,1.6,5.71,4.12,1.56,1.8,2.0,1.79,2.11,1.83,2.06,1.77,2.01,1.0,1.85,2.0,1.91,2.01,1.9,2.0,1.85,1.93,,,,,,,5.9,4.3,1.65,1.87,2.12,1.88,2.09,,,,,,,6.2,4.5,1.61,1.83,2.18,1.93,2.03,2025-12-30,1.32551,2.49248,1698.24462891,1857.26745605,-159.0228271399999,E0,30/12/2025,19:30,R Jones,5.5,4.2,1.57,5.6,4.35,1.58,5.75,4.1,1.57,5.5,3.9,1.61,5.5,4.2,1.57,6.0,4.3,1.56,6.0,4.1,1.55,5.5,3.9,1.55,5.5,3.9,1.55
ENG-Premier League,2526,,2025-12-30 00:00:00,Chelsea,Bournemouth,2.0,2.0,D,2.0,2.0,D,,17.0,17.0,3.0,6.0,5.0,12.0,12.0,3.0,1.0,1.0,0.0,0.0,1.5,4.75,5.75,1.53,4.6,5.5,,,,1.53,4.6,5.25,1.53,4.74,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,4.5,5.6,1.53,4.75,6.5,1.51,4.56,5.81,1.5,2.63,1.51,2.68,1.5,2.7,1.49,2.58,-1.0,1.78,2.03,1.84,2.1,1.83,2.05,1.78,2.0,1.62,4.5,5.0,1.57,4.5,5.0,,,,,,,,,,1.62,4.6,5.8,1.56,4.45,5.25,1.4,3.0,1.47,2.8,1.5,3.0,1.45,2.7,-1.0,1.98,1.88,1.98,1.94,1.98,1.94,1.87,1.9,,,,,,,1.54,4.9,6.6,1.53,2.82,1.85,2.13,,,,,,,1.65,4.5,5.6,1.49,3.0,2.03,1.94,2025-12-30,2.33294,3.49142,1891.30847168,1791.45446777,99.85400390999985,E0,30/12/2025,19:30,S Barrott,1.5,4.6,6.5,1.52,4.5,6.25,1.5,4.6,5.75,1.53,4.6,5.5,1.57,4.5,5.5,1.56,4.5,5.75,1.57,4.6,5.0,1.53,4.5,5.0,1.53,4.4,5.0
ENG-Premier League,2526,,2025-12-30 00:00:00,Nott'm Forest,Everton,0.0,2.0,A,0.0,1.0,A,,21.0,11.0,6.0,3.0,11.0,9.0,9.0,2.0,1.0,0.0,0.0,0.0,2.1,3.25,3.7,2.1,3.2,3.7,,,,2.1,3.2,3.6,2.13,3.31,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.49,4.54,2.2,3.25,3.8,2.12,3.21,3.7,2.3,1.62,2.4,1.64,2.33,1.62,2.28,1.6,-0.25,1.8,2.05,1.83,2.11,1.81,2.05,1.79,1.99,1.83,3.5,4.2,1.93,3.4,4.2,,,,,,,,,,1.95,3.5,4.4,1.9,3.37,4.29,2.2,1.67,2.3,1.68,2.3,1.67,2.21,1.65,-0.5,1.85,2.0,1.93,2.0,1.91,2.0,1.83,1.89,,,,,,,2.2,3.3,4.0,2.42,1.69,1.87,2.12,,,,,,,1.97,3.6,4.6,2.34,1.72,1.97,2.02,2025-12-30,1.75445,1.69525,1776.14196777,1802.27233887,-26.130371100000048,E0,30/12/2025,19:30,M Oliver,2.2,3.2,3.75,2.15,3.25,3.75,2.1,3.25,3.7,2.1,3.2,3.7,1.95,3.4,4.33,1.94,3.35,4.4,1.83,3.5,4.4,1.91,3.4,4.2,1.91,3.3,4.2
ENG-Premier League,2526,,2025-12-30 00:00:00,West Ham,Brighton,2.0,2.0,D,2.0,1.0,H,,10.0,16.0,4.0,6.0,11.0,18.0,5.0,5.0,3.0,5.0,0.0,0.0,3.4,3.75,2.0,3.25,3.6,2.1,,,,3.25,3.6,2.1,3.6,3.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.65,2.12,3.6,3.75,2.1,3.41,3.67,2.04,1.67,2.2,1.69,2.29,1.67,2.25,1.65,2.19,0.5,1.8,2.05,1.88,2.06,1.81,2.05,1.76,1.98,3.4,3.7,2.1,3.25,3.6,2.1,,,,,,,,,,3.4,3.75,2.15,3.32,3.59,2.1,1.73,2.1,1.75,2.19,1.75,2.3,1.69,2.13,0.25,2.03,1.83,2.09,1.85,2.03,1.83,1.98,1.75,,,,,,,3.65,3.9,2.1,1.73,2.32,1.89,2.11,,,,,,,3.55,3.75,2.18,1.76,2.28,2.09,1.89,2025-12-30,2.27644,3.08914,1721.38195801,1829.82409668,-108.44213866999985,E0,30/12/2025,19:30,M Salisbury,3.25,3.6,2.1,3.55,3.7,2.04,3.4,3.7,2.05,3.25,3.6,2.1,3.4,3.6,2.15,3.35,3.75,2.1,3.3,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.1
ENG-Premier League,2526,,2025-12-30 00:00:00,Arsenal,Aston Villa,4.0,1.0,H,0.0,0.0,D,,22.0,11.0,7.0,3.0,18.0,9.0,3.0,3.0,2.0,3.0,0.0,0.0,1.42,4.75,7.0,1.44,4.75,6.5,,,,1.44,4.6,6.5,1.43,4.97,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.5,8.25,1.45,5.0,7.5,1.43,4.68,7.02,1.67,2.2,1.69,2.26,1.68,2.23,1.67,2.17,-1.25,1.93,1.93,1.96,1.96,1.96,1.93,1.91,1.87,1.36,5.25,7.5,1.4,5.0,7.0,,,,,,,,,,1.4,5.25,9.0,1.37,5.03,7.76,1.67,2.2,1.73,2.2,1.71,2.25,1.66,2.17,-1.25,1.83,2.03,1.83,2.09,1.87,2.03,1.8,1.97,,,,,,,1.47,5.0,8.0,1.74,2.32,2.0,1.96,,,,,,,1.41,5.6,8.6,1.76,2.28,1.9,2.09,2025-12-30,4.41335,2.94195,2046.82849121,1928.16650391,118.66198729999996,E0,30/12/2025,20:15,D England,1.44,4.6,7.0,1.44,4.7,7.5,1.4,5.0,7.0,1.44,4.8,6.5,1.36,5.0,9.0,1.37,5.1,8.5,1.36,5.25,7.5,1.36,5.0,7.0,1.36,5.0,7.0
ENG-Premier League,2526,,2025-12-30 00:00:00,Man United,Wolves,1.0,1.0,D,1.0,1.0,D,,15.0,11.0,6.0,4.0,9.0,12.0,8.0,4.0,0.0,2.0,0.0,0.0,1.36,5.25,8.0,1.37,5.25,7.5,,,,1.36,5.25,7.5,1.37,5.38,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.4,8.25,1.4,5.25,9.0,1.37,5.06,8.09,1.62,2.3,1.62,2.34,1.63,2.4,1.58,2.32,-1.25,1.83,2.03,1.85,2.08,1.83,2.08,1.77,2.02,1.36,5.25,7.0,1.4,5.0,7.0,,,,,,,,,,1.4,5.25,8.5,1.37,5.04,7.63,1.53,2.5,1.54,2.61,1.57,2.55,1.53,2.45,-1.25,1.85,2.0,1.87,2.06,1.85,2.06,1.77,2.01,,,,,,,1.39,5.5,9.4,1.66,2.48,1.88,2.09,,,,,,,1.42,5.4,8.6,1.59,2.66,1.92,2.05,2025-12-30,1.13306,1.21784,1833.29650879,1640.97424316,192.32226562999995,E0,30/12/2025,20:15,T Bramall,1.4,5.0,8.5,1.37,5.1,9.0,1.36,5.0,8.0,1.36,5.25,7.5,1.4,5.0,8.5,1.37,5.2,8.5,1.36,5.0,8.0,1.36,5.0,7.0,1.36,5.0,7.0
ENG-Premier League,2526,,2026-01-01 00:00:00,Crystal Palace,Fulham,1.0,1.0,D,1.0,0.0,H,,11.0,17.0,2.0,5.0,7.0,10.0,6.0,3.0,0.0,5.0,0.0,0.0,2.15,3.3,3.4,2.15,3.4,3.3,,,,2.15,3.4,3.3,2.2,3.34,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.31,3.47,2.2,3.4,3.5,2.17,3.34,3.4,2.1,1.73,2.11,1.79,2.1,1.78,2.01,1.74,-0.25,1.88,1.98,1.88,2.02,1.88,1.98,1.83,1.94,2.2,3.25,3.4,2.2,3.25,3.3,,,,,,,,,,2.28,3.4,3.5,2.22,3.27,3.34,2.1,1.73,2.15,1.77,2.1,1.82,2.06,1.73,-0.25,1.9,1.95,1.96,1.96,1.91,1.95,1.88,1.9,,,,,,,2.28,3.45,3.6,2.16,1.84,1.95,2.03,,,,,,,2.38,3.35,3.5,2.18,1.83,2.02,1.95,2026-01-01,2.35346,1.75434,1806.82299805,1796.44970703,10.373291020000124,E0,01/01/2026,17:30,T Harrington,2.2,3.3,3.5,2.17,3.4,3.5,2.15,3.4,3.4,2.15,3.4,3.3,2.25,3.3,3.4,2.25,3.35,3.35,2.2,3.4,3.3,2.2,3.25,3.3,2.2,3.2,3.3
ENG-Premier League,2526,,2026-01-01 00:00:00,Liverpool,Leeds,0.0,0.0,D,0.0,0.0,D,,19.0,4.0,4.0,2.0,10.0,8.0,8.0,3.0,0.0,2.0,0.0,0.0,1.55,4.5,5.5,1.53,4.5,5.5,,,,1.53,4.4,5.5,1.55,4.45,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.65,7.25,1.55,4.6,6.4,1.53,4.41,5.83,1.62,2.3,1.64,2.35,1.62,2.38,1.59,2.29,-1.0,1.88,1.98,1.93,1.97,1.91,2.02,1.83,1.95,1.48,4.5,6.5,1.49,4.5,6.5,,,,,,,,,,1.5,4.6,7.0,1.47,4.45,6.68,1.73,2.1,1.77,2.15,1.75,2.25,1.69,2.13,-1.0,1.75,2.05,1.82,2.13,1.77,2.07,1.74,2.05,,,,,,,1.57,4.7,6.6,1.65,2.5,1.93,2.05,,,,,,,1.51,4.7,7.8,1.8,2.22,1.84,2.16,2026-01-01,1.67833,0.15936,1944.39233398,1748.40881348,195.98352050000017,E0,01/01/2026,17:30,C Kavanagh,1.53,4.5,6.0,1.5,4.6,6.4,1.53,4.4,5.75,1.53,4.5,5.5,1.5,4.5,7.0,1.48,4.5,6.75,1.45,4.5,7.0,1.48,4.5,6.5,1.48,4.4,6.5
ENG-Premier League,2526,,2026-01-01 00:00:00,Brentford,Tottenham,0.0,0.0,D,0.0,0.0,D,,7.0,9.0,2.0,3.0,8.0,10.0,3.0,1.0,1.0,2.0,0.0,0.0,2.1,3.6,3.2,2.1,3.5,3.3,,,,2.1,3.5,3.3,2.18,3.49,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.45,2.94,2.15,3.6,3.5,2.11,3.49,3.35,1.93,1.93,1.95,1.93,1.93,1.96,1.87,1.88,-0.25,1.85,2.0,1.88,2.03,1.85,2.0,1.81,1.96,2.4,3.5,2.88,2.35,3.4,2.95,,,,,,,,,,2.5,3.55,3.0,2.4,3.4,2.91,1.98,1.88,2.04,1.88,2.0,1.94,1.91,1.86,0.0,1.73,2.08,1.82,2.13,1.8,2.08,1.74,2.02,,,,,,,2.22,3.7,3.55,2.0,1.98,1.9,2.08,,,,,,,2.54,3.5,3.05,2.08,1.92,1.83,2.19,2026-01-01,0.556304,0.608309,1824.11401367,1814.06420898,10.049804689999974,E0,01/01/2026,20:00,A Madley,2.15,3.5,3.5,2.14,3.55,3.4,2.15,3.5,3.3,2.1,3.5,3.3,2.5,3.3,3.0,2.38,3.5,3.0,2.45,3.4,2.8,2.3,3.4,3.0,2.3,3.4,2.9
ENG-Premier League,2526,,2026-01-01 00:00:00,Sunderland,Man City,0.0,0.0,D,0.0,0.0,D,,10.0,14.0,4.0,4.0,9.0,6.0,3.0,5.0,1.0,1.0,0.0,0.0,7.5,4.75,1.38,7.25,4.6,1.42,,,,7.0,4.6,1.4,7.71,5.15,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,4.9,1.44,8.5,5.0,1.44,7.81,4.82,1.39,1.62,2.3,1.67,2.3,1.65,2.3,1.62,2.22,1.25,2.0,1.85,2.04,1.88,2.0,1.86,1.95,1.82,7.0,5.0,1.42,6.5,4.6,1.46,,,,,,,,,,8.0,5.0,1.46,7.23,4.7,1.42,1.62,2.3,1.69,2.27,1.68,2.3,1.63,2.24,1.25,1.88,1.98,1.89,2.04,1.93,1.98,1.86,1.92,,,,,,,8.8,5.2,1.43,1.7,2.36,2.03,1.92,,,,,,,8.2,5.1,1.46,1.7,2.4,1.92,2.06,2026-01-01,0.962141,2.44247,1674.57055664,1999.296875,-324.72631836000005,E0,01/01/2026,20:00,J Gillett,8.5,5.0,1.4,8.5,4.9,1.4,8.0,5.0,1.36,7.5,4.6,1.44,8.0,4.6,1.44,7.5,4.8,1.43,7.5,4.8,1.4,6.5,4.6,1.44,6.5,4.6,1.44
ENG-Premier League,2526,,2026-01-03 00:00:00,Aston Villa,Nott'm Forest,3.0,1.0,H,1.0,0.0,H,,11.0,10.0,4.0,5.0,10.0,20.0,4.0,4.0,1.0,2.0,0.0,0.0,1.75,3.9,4.5,1.77,3.75,4.4,,,,1.75,3.7,4.4,1.76,3.86,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.49,4.29,1.8,3.9,4.75,1.76,3.74,4.54,1.8,2.0,1.83,2.05,1.85,2.0,1.8,1.97,-0.75,1.98,1.88,1.98,1.93,2.0,1.88,1.94,1.83,1.91,3.5,4.0,1.9,3.6,4.0,,,,,,,,,,1.95,3.6,4.4,1.9,3.51,4.1,1.88,1.98,1.93,1.98,1.91,2.0,1.83,1.93,-0.5,1.93,1.93,1.97,1.95,1.93,1.95,1.86,1.88,,,,,,,1.8,3.95,5.0,1.88,2.1,2.02,1.94,,,,,,,1.98,3.55,4.6,1.94,2.04,1.97,2.02,2026-01-03,1.42988,0.8982,1921.3717041,1763.24987793,158.12182617000008,E0,03/01/2026,12:30,S Hooper,1.8,3.75,4.6,1.77,3.8,4.7,1.73,3.8,4.6,1.75,3.75,4.4,1.91,3.6,4.2,1.91,3.5,4.35,1.95,3.6,3.8,1.91,3.6,4.0,1.91,3.5,4.0
ENG-Premier League,2526,,2026-01-03 00:00:00,Brighton,Burnley,2.0,0.0,H,1.0,0.0,H,,15.0,5.0,4.0,3.0,7.0,17.0,4.0,4.0,0.0,4.0,0.0,0.0,1.48,4.33,7.0,1.49,4.4,6.25,,,,1.5,4.33,6.0,1.5,4.54,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.6,7.55,1.5,4.5,7.0,1.49,4.35,6.56,1.73,2.1,1.72,2.21,1.76,2.15,1.7,2.1,-1.0,1.75,2.05,1.81,2.1,1.83,2.05,1.77,2.01,1.44,4.5,7.0,1.47,4.6,6.25,,,,,,,,,,1.48,4.6,7.5,1.45,4.51,7.0,1.73,2.1,1.74,2.19,1.73,2.28,1.67,2.16,-1.25,2.03,1.83,2.08,1.85,2.03,1.9,1.94,1.83,,,,,,,1.51,4.7,7.4,1.76,2.26,1.81,2.18,,,,,,,1.49,4.8,8.2,1.74,2.32,2.12,1.88,2026-01-03,1.4717,0.254551,1828.42419434,1690.39318848,138.03100586000005,E0,03/01/2026,15:00,T Robinson,1.5,4.5,7.0,1.49,4.35,7.0,1.5,4.4,6.5,1.5,4.4,6.5,1.44,4.6,7.5,1.45,4.6,7.5,1.44,4.5,7.0,1.48,4.6,6.5,1.44,4.5,6.5
ENG-Premier League,2526,,2026-01-03 00:00:00,Wolves,West Ham,3.0,0.0,H,3.0,0.0,H,,11.0,6.0,8.0,0.0,11.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0,2.5,3.3,2.88,2.5,3.4,2.75,,,,2.45,3.4,2.75,2.53,3.44,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.4,2.72,2.52,3.5,2.95,2.48,3.37,2.82,1.98,1.88,1.99,1.9,1.98,1.91,1.91,1.85,0.0,1.8,2.05,1.83,2.09,1.83,2.05,1.77,1.99,2.6,3.4,2.63,2.6,3.4,2.65,,,,,,,,,,2.7,3.5,2.75,2.63,3.36,2.66,1.9,1.95,1.89,2.01,1.96,2.1,1.86,1.91,0.0,1.93,1.93,1.96,1.96,1.93,1.93,1.89,1.88,,,,,,,2.62,3.45,2.98,2.04,1.93,1.87,2.12,,,,,,,2.76,3.55,2.76,1.93,2.06,1.97,2.02,2026-01-03,2.23925,0.235678,1647.17260742,1722.78186035,-75.60925292999991,E0,03/01/2026,15:00,P Bankes,2.5,3.4,2.88,2.45,3.4,2.95,2.5,3.4,2.8,2.5,3.4,2.75,2.63,3.4,2.75,2.65,3.3,2.75,2.63,3.5,2.6,2.6,3.4,2.62,2.6,3.4,2.62
ENG-Premier League,2526,,2026-01-03 00:00:00,Bournemouth,Arsenal,2.0,3.0,A,1.0,1.0,D,,15.0,12.0,3.0,5.0,13.0,8.0,7.0,5.0,3.0,1.0,0.0,0.0,6.5,4.75,1.44,6.0,4.4,1.52,,,,5.75,4.33,1.5,6.16,5.04,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,4.55,1.53,6.5,5.0,1.53,6.13,4.57,1.48,1.62,2.3,1.65,2.34,1.66,2.3,1.62,2.22,1.25,1.75,2.05,1.81,2.12,1.75,2.07,1.73,2.04,6.0,4.5,1.5,5.75,4.4,1.53,,,,,,,,,,6.5,4.6,1.54,5.95,4.43,1.51,1.62,2.3,1.65,2.31,1.66,2.4,1.61,2.27,1.0,1.93,1.93,2.01,1.92,2.07,1.93,1.98,1.81,,,,,,,6.6,5.1,1.53,1.7,2.38,1.82,2.2,,,,,,,6.6,4.8,1.55,1.72,2.38,2.06,1.93,2026-01-03,0.947846,1.28,1795.74389648,2053.62329102,-257.87939454,E0,03/01/2026,17:30,C Kavanagh,6.0,4.6,1.5,6.25,4.6,1.52,6.5,4.5,1.45,6.0,4.4,1.53,6.5,4.5,1.5,6.25,4.6,1.49,6.0,4.5,1.5,5.75,4.4,1.53,5.5,4.4,1.53
ENG-Premier League,2526,,2026-01-04 00:00:00,Leeds,Man United,1.0,1.0,D,0.0,0.0,D,,11.0,15.0,3.0,2.0,9.0,9.0,6.0,4.0,0.0,1.0,0.0,0.0,2.7,3.3,2.63,2.7,3.5,2.5,,,,2.7,3.5,2.5,2.71,3.57,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.4,2.68,2.8,3.5,2.63,2.68,3.44,2.56,1.83,2.03,1.85,2.05,1.85,2.03,1.8,1.96,0.0,1.98,1.88,1.99,1.92,1.98,1.88,1.92,1.84,2.8,3.2,2.6,2.65,3.3,2.6,,,,,,,,,,2.8,3.4,2.65,2.73,3.3,2.59,2.0,1.8,2.04,1.87,2.0,1.87,1.95,1.82,0.0,2.0,1.85,1.99,1.93,2.0,1.87,1.94,1.82,,,,,,,2.82,3.6,2.7,1.89,2.08,2.03,1.95,,,,,,,2.86,3.5,2.72,2.06,1.93,2.05,1.94,2026-01-04,0.970138,1.94781,1754.64135742,1827.09802246,-72.45666503999996,E0,04/01/2026,12:30,J Gillett,2.8,3.4,2.6,2.7,3.5,2.6,2.63,3.5,2.6,2.7,3.5,2.5,2.8,3.3,2.63,2.75,3.35,2.63,2.7,3.4,2.55,2.7,3.3,2.6,2.62,3.3,2.6
ENG-Premier League,2526,,2026-01-04 00:00:00,Everton,Brentford,2.0,4.0,A,0.0,1.0,A,,14.0,11.0,6.0,7.0,9.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0,2.35,3.25,3.1,2.35,3.25,3.0,,,,2.37,3.25,3.0,2.45,3.16,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.24,3.09,2.4,3.25,3.25,2.36,3.19,3.1,2.2,1.67,2.25,1.69,2.3,1.67,2.19,1.64,-0.25,2.03,1.83,2.09,1.83,2.03,1.83,1.98,1.79,2.45,3.2,3.1,2.45,3.1,3.0,,,,,,,,,,2.55,3.3,3.15,2.46,3.16,3.01,2.2,1.67,2.21,1.73,2.2,1.73,2.15,1.68,-0.25,2.1,1.78,2.16,1.79,2.1,1.78,2.05,1.74,,,,,,,2.5,3.3,3.25,2.32,1.74,2.13,1.86,,,,,,,2.54,3.3,3.25,2.28,1.77,2.16,1.85,2026-01-04,1.00566,3.05179,1815.16430664,1822.18676758,-7.022460939999974,E0,04/01/2026,15:00,A Taylor,2.4,3.2,3.25,2.38,3.25,3.2,2.3,3.2,3.0,2.37,3.25,3.0,2.5,3.25,3.0,2.5,3.1,3.1,2.4,3.25,3.0,2.45,3.1,3.0,2.45,3.1,3.0
