league,season,date,home_team,away_team,FTHG,FTAG,FTR,home_xg,away_xg,home_elo,away_elo,elo_diff,home_form_l5,home_form_l10,home_finishing_efficiency_l5,home_finishing_efficiency_l10,home_attacking_xg_l5,home_attacking_xg_l10,home_defensive_xg_l5,home_defensive_xg_l10,home_rest_days,away_form_l5,away_form_l10,away_finishing_efficiency_l5,away_finishing_efficiency_l10,away_attacking_xg_l5,away_attacking_xg_l10,away_defensive_xg_l5,away_defensive_xg_l10,away_rest_days,form_diff_l5,form_diff_l10,attack_vs_defense_l5,defense_vs_attack_l5
ESP-La Liga,2526,2025-08-16,Alaves,Levante,2.0,1.0,H,1.72315,0.74203,1644.11120605,1610.27770996,33.833496089999926,8.0,15.0,-0.6830281999999999,-0.5547834999999999,1.2830281999999997,1.1547835000000002,1.019622,1.1146496,84.0,3.0,6.0,0.7629948000000002,0.5609208,1.0370052000000003,1.0390792,1.0935184000000002,1.5935911999999997,1548.0,5.0,9.0,0.1895097999999995,-0.017383200000000265
ESP-La Liga,2526,2025-08-16,Valencia,Sociedad,1.0,1.0,D,1.58599,1.04897,1679.41174316,1667.34399414,12.067749020000065,7.0,18.0,0.14635119999999996,0.034209200000000065,1.2536488000000001,1.2657908,1.3555281999999997,1.2773651,85.0,4.0,11.0,-0.9125119999999999,-0.5092315000000001,1.512512,1.5092314999999998,1.5023855999999998,1.4322633,84.0,3.0,7.0,-0.24873679999999965,-0.15698380000000034
FRA-Ligue 1,2526,2025-08-16,Lens,Lyon,0.0,1.0,A,1.87447,1.615,1688.43981934,1739.83422852,-51.39440917999991,10.0,19.0,0.09805239999999982,-0.4213313000000003,1.9019476000000002,1.7213313,1.2446896,1.3162293,91.0,6.0,18.0,-0.04395599999999984,0.06698799999999967,1.643956,2.0330120000000003,1.1048161999999997,1.2027462,91.0,4.0,1.0,0.7971314000000005,-0.3992663999999999
FRA-Ligue 1,2526,2025-08-16,Monaco,Le Havre,3.0,1.0,H,1.88048,0.427494,1757.31726074,1548.73974609,208.57751465,8.0,18.0,-0.414267,-0.5160575000000002,1.614267,2.0160574999999996,1.0396896000000002,0.9336316,91.0,7.0,14.0,0.3163601999999999,0.04043850000000003,1.2836398,1.6595615,2.14202,2.1432126,91.0,1.0,4.0,-0.5277530000000001,-0.24395019999999978
FRA-Ligue 1,2526,2025-08-16,Nice,Toulouse,0.0,1.0,A,0.95554,0.56945,1702.42529297,1649.11523438,53.31005859000015,12.0,14.0,0.035130000000000015,-0.3240710000000001,2.3648700000000007,2.024071,1.6836672000000004,1.4064911,91.0,8.0,9.0,-0.3396936000000001,-0.20791730000000022,1.5396936,1.5079173000000001,1.1335861999999999,1.4236016,91.0,4.0,5.0,1.2312838000000008,0.14397360000000026
ENG-Premier League,2526,2025-08-17,Chelsea,Crystal Palace,0.0,0.0,D,1.36793,1.03414,1902.81787109,1835.04882812,67.76904296999987,12.0,20.0,-0.3077257999999999,-0.3266684999999999,1.5077257999999998,1.4266685,1.186322,1.1300436999999999,84.0,9.0,14.0,-0.3859779999999996,-0.23629929999999993,2.385978,1.7362993000000002,1.3430404,1.6265569000000002,84.0,3.0,6.0,0.16468539999999976,-1.199656
ENG-Premier League,2526,2025-08-17,Nott'm Forest,Brentford,3.0,1.0,H,1.7555,1.32516,1802.85314941,1811.29882812,-8.445678710000038,5.0,14.0,-0.36084739999999993,0.24271589999999996,1.3608473999999997,1.0572841,1.4499194,1.5933566,84.0,10.0,18.0,-0.1662179999999999,-0.08712829999999998,2.1662179999999998,1.8871282999999999,1.0496759999999996,1.3028089,84.0,-5.0,-4.0,0.3111714000000001,-0.7162985999999998
ENG-Premier League,2526,2025-08-17,Man United,Arsenal,0.0,1.0,A,1.37653,1.3304,1799.50231934,1993.35778809,-193.85546875,4.0,8.0,-0.5315044000000002,-0.48227199999999987,1.7315044,1.482272,1.5976203999999998,1.3318723000000001,84.0,8.0,19.0,-0.3461939999999998,-0.07126739999999995,1.9461939999999998,1.7712674,1.9028568000000008,1.3252592,84.0,-4.0,-11.0,-0.17135240000000085,-0.34857359999999993
ESP-La Liga,2526,2025-08-17,Celta,Getafe,0.0,2.0,A,0.744247,1.50131,1689.25744629,1625.76342773,63.49401855999986,9.0,16.0,0.1755858000000001,0.11546029999999992,1.6244141999999997,1.6845396999999998,2.0534114000000003,1.5405721,85.0,3.0,6.0,-0.20934620000000007,-0.36797890000000005,0.8093462,1.2679789,1.5281578000000002,1.2984041,85.0,6.0,10.0,0.09625639999999946,1.2440652000000003
ESP-La Liga,2526,2025-08-17,Ath Bilbao,Sevilla,3.0,2.0,H,2.67586,0.901645,1789.31518555,1637.12023926,152.19494628999996,10.0,18.0,-0.16594479999999995,-0.33349409999999974,0.9659447999999999,1.1334941,1.204494,1.3425599,84.0,4.0,5.0,-0.20315220000000006,-0.3443119,1.6031521999999998,1.3443119000000001,1.0822842,1.0645324999999999,84.0,6.0,13.0,-0.11633939999999998,-0.39865819999999985
ESP-La Liga,2526,2025-08-17,Espanol,Ath Madrid,2.0,1.0,H,1.41508,1.29319,1634.66809082,1855.35107422,-220.6829834,3.0,13.0,-0.2519738000000002,0.022523099999999917,1.2519737999999996,1.2774769,1.3021003999999998,1.1005834,85.0,10.0,20.0,0.10065020000000029,0.010690800000000089,2.2993498,2.1893091999999994,0.6307595800000001,0.82379899,84.0,-7.0,-7.0,0.6212142199999995,-0.9972494000000001
FRA-Ligue 1,2526,2025-08-17,Brest,Lille,3.0,3.0,D,1.49573,1.84218,1674.30114746,1777.24987793,-102.94873046999987,6.0,17.0,-0.39599199999999984,-0.07659899999999992,1.395992,1.676599,2.2784193999999998,1.8086433,92.0,10.0,19.0,-0.4080361999999999,-0.44791669999999983,2.0080362000000003,1.7479167,0.9215715200000002,1.0256134600000002,92.0,-4.0,-2.0,0.4744204799999997,0.2703831999999995
FRA-Ligue 1,2526,2025-08-17,Angers,Paris FC,1.0,0.0,H,0.82142,0.71125,1533.44848633,1538.33837891,-4.889892580000151,6.0,9.0,0.03783940000000004,-0.1897805999999999,0.7621605999999999,0.7897805999999999,1.9122426000000001,1.9862981000000002,92.0,,,,,,,,,,,,,
FRA-Ligue 1,2526,2025-08-17,Auxerre,Lorient,1.0,0.0,H,1.4925,1.84516,1624.30944824,1590.79248047,33.51696776999984,4.0,14.0,0.6972782000000001,0.277746,0.9027217999999998,1.122254,2.2261934000000005,1.9898754,92.0,3.0,4.0,-0.17193719999999973,-0.36131470000000004,1.7719372,1.3613147,2.2442985999999996,2.2665565,455.0,1.0,10.0,-1.3415768,0.45425620000000055
FRA-Ligue 1,2526,2025-08-17,Metz,Strasbourg,0.0,1.0,A,0.184483,0.731013,1570.97387695,1702.21252441,-131.23864746000004,3.0,9.0,-0.14336879999999996,0.06852130000000005,1.1433688,1.3314787,1.5731436,1.9358430000000002,455.0,7.0,20.0,0.19005160000000001,0.2424963,1.4099484,1.5575037,1.8750453999999999,1.7034399999999998,92.0,-4.0,-11.0,-0.7316765999999999,0.1631952000000001
FRA-Ligue 1,2526,2025-08-17,Nantes,Paris SG,0.0,1.0,A,0.124428,1.35682,1582.15905762,1970.07519531,-387.9161376899999,6.0,12.0,-0.16595459999999998,-0.02143530000000004,1.1659546000000003,1.1214353,0.9343482000000002,1.7015211000000001,92.0,7.0,22.0,-0.93475,-0.34770100000000015,2.93475,2.947701,1.0134694,1.017693,92.0,-1.0,-10.0,0.15248520000000032,-2.0004018
ENG-Premier League,2526,2025-08-18,Leeds,Everton,1.0,0.0,H,2.3812,0.674338,1722.36779785,1794.00158691,-71.63378906000003,1.0,5.0,0.13383159999999988,-0.11228220000000003,1.0661684,1.3122822,2.443258,2.2235407,813.0,10.0,15.0,0.23958419999999955,-0.11201550000000011,1.3604158,1.2120155,1.0659725999999998,1.0850011,85.0,-9.0,-10.0,0.00019580000000019027,1.0828422000000002
ESP-La Liga,2526,2025-08-18,Elche,Betis,1.0,1.0,D,0.981494,1.59562,1584.90148926,1742.13024902,-157.22875976,9.0,12.0,-0.45772780000000013,-0.4536874,1.4577278000000002,1.4536874000000002,1.8123608,1.5169532000000001,806.0,6.0,16.0,0.4876467999999997,0.6704091999999999,0.9123531999999998,1.2295908,1.9985681999999998,1.5597922,87.0,3.0,-4.0,-0.5408403999999996,0.9000076000000002
ESP-La Liga,2526,2025-08-19,Real Madrid,Osasuna,1.0,0.0,H,1.4294,0.201044,1936.09655762,1697.22241211,238.8741455100001,12.0,24.0,-0.335298,-0.7050379999999999,2.7352979999999993,2.605038,1.6764148000000003,1.5131576,87.0,8.0,19.0,-0.10440999999999992,-0.05852999999999995,1.70441,1.55853,1.229536,1.2093738,87.0,4.0,5.0,1.5057619999999994,-0.027995199999999665
ENG-Premier League,2526,2025-08-22,West Ham,Chelsea,1.0,5.0,A,0.978572,3.94997,1729.26318359,1899.5769043,-170.3137207100001,7.0,9.0,0.26234119999999994,0.09817539999999983,1.1376587999999996,1.2018246000000001,1.384983,1.3623422,6.0,10.0,21.0,-0.6276491999999999,-0.4348578999999999,1.6276491999999998,1.5348579,1.2097824000000001,1.1638852,5.0,-3.0,-12.0,-0.07212360000000051,-0.24266619999999972
ESP-La Liga,2526,2025-08-22,Betis,Alaves,1.0,0.0,H,2.13985,1.43838,1739.80822754,1649.74743652,90.0607910199999,4.0,14.0,0.17978479999999972,0.5002674999999999,1.0202151999999998,1.2997325,2.0202336,1.5711827,4.0,10.0,18.0,-0.44602859999999983,-0.36703449999999993,1.4460285999999998,1.1670345000000002,1.0897462,1.1206823,6.0,-6.0,-4.0,-0.06953100000000023,0.5742050000000003
FRA-Ligue 1,2526,2025-08-22,Paris SG,Angers,1.0,0.0,H,2.0878,0.176876,1970.45690918,1538.88183594,431.57507324,9.0,22.0,-0.74501,-0.4435490000000001,2.7450099999999997,2.7435490000000002,0.9341698,0.8192138,5.0,9.0,12.0,-0.07071679999999995,-0.12299959999999995,0.8707168,0.8229995999999999,1.5093586,1.6038121,5.0,0.0,10.0,1.2356513999999996,0.06345300000000009
GER-Bundesliga,2526,2025-08-22,Bayern Munich,RB Leipzig,6.0,0.0,H,3.29885,0.52226,1917.74816895,1715.10839844,202.6397705100001,13.0,21.0,0.7574360000000002,0.13570600000000005,2.442564,2.564294,1.0439072,1.0512408,97.0,3.0,13.0,-0.21013659999999984,-0.1568399999999998,1.4101366,1.55684,2.356192,2.1212573000000003,97.0,10.0,8.0,0.0863719999999999,-0.3662293999999999
ENG-Premier League,2526,2025-08-23,Man City,Tottenham,0.0,2.0,A,1.2475,1.28015,1967.74536133,1783.94006348,183.80529785,13.0,26.0,0.23997140000000022,0.1600863,1.7600285999999996,1.9399137,0.8917740000000002,0.9810751,7.0,4.0,7.0,-0.2016119999999999,-0.2602881999999999,1.201612,1.4602882,2.1356216,1.8061468999999999,7.0,9.0,19.0,-0.3755930000000003,-0.3098379999999997
ENG-Premier League,2526,2025-08-23,Bournemouth,Wolves,1.0,0.0,H,1.78462,0.373367,1804.00744629,1727.96582031,76.04162597999994,6.0,12.0,-0.14001679999999994,-0.2776886999999999,1.5400167999999999,1.4776886999999999,1.4526324000000002,1.2903862,8.0,1.0,16.0,-0.28271820000000003,0.06789750000000001,0.8827181999999999,1.3321025,1.6455006,1.4648739000000002,7.0,5.0,-4.0,-0.10548380000000024,0.5699142000000003
ENG-Premier League,2526,2025-08-23,Brentford,Aston Villa,1.0,0.0,H,1.12964,0.976852,1801.46484375,1871.26782227,-69.8029785199999,7.0,15.0,-0.3271419999999999,-0.15932329999999997,2.127142,1.8593232999999998,1.2666545999999999,1.2756449,6.0,10.0,22.0,-0.1516646000000001,0.04889969999999999,0.9516646,1.6511003000000002,1.3224186,1.1184128,7.0,-3.0,-7.0,0.8047234000000001,0.3149899999999999
ENG-Premier League,2526,2025-08-23,Burnley,Sunderland,2.0,0.0,H,1.00381,1.12127,1719.66906738,1567.97912598,151.68994139999995,1.0,7.0,-0.38978379999999996,-0.1801519000000001,1.1897838,1.3801519,2.775796,2.2883069,7.0,6.0,7.0,0.2634448,-0.16149679999999997,0.9365551999999999,0.9614967999999999,1.7397808000000001,1.5107266999999998,7.0,-5.0,0.0,-0.5499970000000001,1.8392408000000002
ENG-Premier League,2526,2025-08-23,Arsenal,Leeds,5.0,0.0,H,2.73761,0.156761,1997.87084961,1731.203125,266.66772461000005,10.0,19.0,-0.4279759999999998,-0.13473489999999994,1.8279759999999996,1.8347349000000002,1.6771328000000003,1.4343086,6.0,4.0,5.0,-0.07502640000000013,-0.20715420000000004,1.2750264000000002,1.3071542,2.0746796,2.2295828,5.0,6.0,14.0,-0.24670360000000047,0.4021064000000001
ESP-La Liga,2526,2025-08-23,Mallorca,Celta,1.0,1.0,D,0.664974,0.917413,1636.25109863,1672.99890137,-36.74780274000023,4.0,8.0,-0.0635636000000001,-0.06728670000000002,0.8635636,0.7672867,2.385912,1.9831426,7.0,9.0,15.0,0.0528784000000001,0.04869859999999991,1.3471215999999997,1.6513014,1.7388574,1.6379691,6.0,-5.0,-7.0,-0.8752938000000001,1.0387904000000001
ESP-La Liga,2526,2025-08-23,Ath Madrid,Elche,1.0,1.0,D,1.68159,0.313268,1843.55432129,1587.39489746,256.1594238299999,9.0,19.0,0.12029400000000028,-0.019181399999999914,2.479706,2.2191814,0.7321459800000001,0.8668026899999999,6.0,7.0,13.0,-0.1970526000000001,-0.39405210000000007,1.1970526000000001,1.4940521,1.8419148,1.5536092,5.0,2.0,6.0,0.6377912000000001,-0.46490662000000005
ESP-La Liga,2526,2025-08-23,Levante,Barcelona,2.0,3.0,A,2.68812,2.48128,1604.81274414,1950.57446289,-345.76171875,2.0,6.0,0.4700428000000002,0.6843839,0.9299572000000003,1.0156161,0.8221284000000001,1.5294861999999998,7.0,12.0,25.0,0.4400966000000002,0.0418873,2.3599034000000003,2.2581127,1.4637526,1.1744683,7.0,-10.0,-19.0,-0.5337953999999998,-1.5377750000000003
FRA-Ligue 1,2526,2025-08-23,Marseille,Paris FC,5.0,2.0,H,3.337,1.05457,1741.57055664,1530.26196289,211.30859375,10.0,16.0,0.2297460000000001,0.3503373,2.1702540000000003,1.8496627,1.3024422000000002,1.4701673,8.0,0.0,0.0,-0.71125,-0.71125,0.71125,0.71125,0.82142,0.82142,6.0,10.0,16.0,1.3488340000000003,0.5911922000000002
FRA-Ligue 1,2526,2025-08-23,Nice,Auxerre,3.0,1.0,H,2.66284,2.24407,1690.09545898,1628.6854248,61.41003418000014,9.0,14.0,-0.010843999999999965,-0.26903400000000005,2.010844,1.969034,1.7418294000000003,1.3854171000000002,7.0,7.0,14.0,0.45496780000000003,0.21610100000000002,1.1450321999999997,1.0838990000000002,2.0011314,1.9906844,6.0,2.0,0.0,0.009712600000000293,0.5967972000000006
FRA-Ligue 1,2526,2025-08-23,Lyon,Metz,3.0,0.0,H,2.35479,0.504863,1746.77990723,1563.59729004,183.18261719,9.0,18.0,-0.24049619999999985,-0.11649300000000029,1.8404962,2.1164929999999997,1.1304202,1.2396022,7.0,0.0,6.0,-0.07994139999999997,0.13287700000000008,0.8799414000000001,1.167123,1.589464,1.9464681000000001,6.0,9.0,12.0,0.25103220000000004,0.2504788
GER-Bundesliga,2526,2025-08-23,Ein Frankfurt,Werder Bremen,4.0,1.0,H,3.10684,0.587822,1744.48620605,1676.18896484,68.29724121000004,9.0,18.0,0.10782200000000002,-0.46152129999999997,1.892178,2.2615213,0.981569,1.0892965000000001,98.0,9.0,21.0,-0.805976,-0.205278,2.205976,2.0052779999999997,1.1659963999999998,1.2347995,98.0,0.0,-3.0,0.7261816000000001,-1.2244070000000002
GER-Bundesliga,2526,2025-08-23,Freiburg,Augsburg,1.0,3.0,A,2.27247,1.30191,1683.07421875,1617.40234375,65.671875,10.0,15.0,0.28641039999999995,-0.1366741000000002,1.5135896,1.6366740999999998,1.2110607999999998,1.4882408,98.0,1.0,11.0,-1.1348422,-0.28049810000000003,1.5348422,1.0804981,2.1302060000000003,1.8247806,98.0,9.0,4.0,-0.6166164000000003,-0.3237814000000001
GER-Bundesliga,2526,2025-08-23,Heidenheim,Wolfsburg,1.0,3.0,A,0.783156,2.57718,1557.46313477,1644.46105957,-86.99792480000019,7.0,14.0,-0.027056399999999804,-0.3010542,1.0270564,1.3010541999999998,2.001389,1.8188507999999999,98.0,5.0,6.0,-0.2805417999999996,-0.6011015,1.2805417999999997,1.4011014999999998,1.8087752,1.5345234,98.0,2.0,8.0,-0.7817187999999999,0.7208472000000004
GER-Bundesliga,2526,2025-08-23,Leverkusen,Hoffenheim,1.0,2.0,A,1.05253,0.505193,1847.51257324,1604.57165527,242.94091796999987,6.0,16.0,0.6717964000000001,0.49776999999999993,1.1282036000000002,1.20223,1.6311122,1.5201128,98.0,2.0,7.0,0.6363203999999999,0.16497910000000005,1.3636796,1.3350209000000002,1.893034,1.6273022000000001,98.0,4.0,9.0,-0.7648303999999999,0.2674326
GER-Bundesliga,2526,2025-08-23,Union Berlin,Stuttgart,2.0,1.0,H,0.529421,1.80147,1615.89538574,1718.04858398,-102.15319824000017,6.0,17.0,0.6632382,0.43351189999999995,1.1367618,1.0664881000000002,1.5013580000000002,1.4652289,98.0,10.0,14.0,-0.59778,-0.2175903,2.99778,2.4175903,0.9405274000000002,1.4911618,98.0,-4.0,3.0,0.1962343999999997,-1.496422
GER-Bundesliga,2526,2025-08-23,St Pauli,Dortmund,3.0,3.0,D,1.46772,2.10289,1575.84106445,1817.08215332,-241.2410888700001,3.0,11.0,-0.36601399999999995,-0.16040490000000004,0.966014,1.1604048999999999,1.882338,1.6915423,98.0,15.0,22.0,1.378944,0.27198500000000003,2.021056,2.3280149999999997,1.2502757999999996,1.468973,98.0,-12.0,-11.0,-0.28426179999999956,-0.13871800000000012
ITA-Serie A,2526,2025-08-23,Genoa,Lecce,0.0,0.0,D,0.56563,0.55094,1664.47741699,1583.48083496,80.9965820299999,4.0,11.0,0.646112,0.22485344444444452,0.8538879999999999,0.7751465555555556,1.5210192499999997,1.3607085555555556,91.0,8.0,9.0,-0.13197880000000012,-0.26673800000000003,0.9319788000000001,0.966738,1.1991948,1.3472311,90.0,-4.0,2.0,-0.3453068,0.5890404499999996
ITA-Serie A,2526,2025-08-23,Sassuolo,Napoli,0.0,2.0,A,0.298477,1.55456,1597.31958008,1838.78845215,-241.4688720700001,4.0,7.0,0.06346139999999985,0.04010509999999999,0.7365386000000002,0.9598948999999999,1.8942900000000003,1.8755047,454.0,11.0,22.0,0.005776200000000164,0.001506699999999972,1.3942238,1.3984933,0.3958671199999998,0.8640544600000002,92.0,-7.0,-15.0,0.34067148000000036,0.5000662000000002
ITA-Serie A,2526,2025-08-23,Milan,Cremonese,1.0,2.0,A,2.08498,0.363576,1787.33325195,1542.28295898,245.05029296999987,12.0,19.0,0.380486,0.17483529999999997,1.6195140000000001,1.7251647,0.8017420000000003,1.2081243000000002,91.0,6.0,14.0,0.64494216,0.44646467999999995,0.7550578399999999,0.85353532,1.6667142,1.6324773000000001,812.0,6.0,5.0,-0.0472001999999998,0.04668416000000042
ITA-Serie A,2526,2025-08-23,Roma,Bologna,1.0,0.0,H,1.47691,0.443508,1820.65856934,1751.24255371,69.41601562999995,12.0,23.0,-0.11856159999999993,-0.19517609999999982,1.7185615999999997,1.4951761,1.3811835999999997,1.1946995,90.0,2.0,12.0,0.1845879999999997,0.20276549999999993,0.8154119999999997,1.0972345000000001,1.0450782,0.9327633000000001,91.0,10.0,11.0,0.6734833999999996,0.5657716
ENG-Premier League,2526,2025-08-24,Crystal Palace,Nott'm Forest,1.0,1.0,D,1.10188,1.32987,1838.23461914,1812.66589355,25.568725589999985,9.0,14.0,-0.4917759999999996,-0.34593729999999995,2.091776,1.7459373,1.2323283999999997,1.6946195,7.0,8.0,14.0,0.022174000000000048,0.09788789999999996,1.5778259999999997,1.1021121,1.4108433999999999,1.6737887,7.0,1.0,0.0,0.6809326,-0.34549760000000007
ENG-Premier League,2526,2025-08-24,Everton,Brighton,2.0,0.0,H,1.80116,2.08487,1785.1451416,1824.42736816,-39.282226560000026,10.0,14.0,0.28808419999999957,-0.1605493000000001,1.3119158,1.1605493,1.38855,1.2715182,6.0,11.0,15.0,0.4330773999999999,0.21019180000000004,1.7669225999999998,1.6898081999999999,1.6384506,1.6024307999999998,8.0,-1.0,-1.0,-0.3265348000000001,-0.37837259999999984
ENG-Premier League,2526,2025-08-24,Fulham,Man United,1.0,1.0,D,1.65333,1.54603,1784.41394043,1794.96801758,-10.554077150000012,4.0,10.0,-0.329948,-0.11931920000000007,1.3299480000000001,1.3193192,1.7891860000000002,1.6199200999999999,8.0,3.0,5.0,-0.6247324000000003,-0.8060329999999999,1.6247323999999999,1.506033,1.7417103999999999,1.3344573,7.0,1.0,5.0,-0.41176239999999975,0.1644536000000003
ESP-La Liga,2526,2025-08-24,Osasuna,Valencia,1.0,0.0,H,0.946758,0.589594,1695.35949707,1677.11950684,18.239990230000103,8.0,18.0,-0.26179479999999994,-0.022136499999999948,1.4617948,1.5221365,1.0553339999999998,1.2763675,5.0,5.0,16.0,-0.23622680000000001,-0.05123539999999993,1.2362268000000003,1.3512353999999998,1.2033321999999997,1.3164816,8.0,3.0,2.0,0.2584626000000003,-0.18089280000000052
ESP-La Liga,2526,2025-08-24,Sociedad,Espanol,2.0,2.0,D,1.43366,1.87234,1669.80749512,1646.63623047,23.17126465000001,4.0,9.0,-0.743675,-0.5813175000000002,1.543675,1.4813175,1.7729979999999999,1.4613372999999998,8.0,6.0,13.0,-0.1603564000000002,0.02975609999999994,1.3603563999999997,1.0702439,1.3494763999999997,1.1797771000000001,7.0,-2.0,-4.0,0.19419860000000022,0.41264160000000016
ESP-La Liga,2526,2025-08-24,Villarreal,Girona,5.0,0.0,H,2.97707,0.140267,1789.0637207,1623.78527832,165.2784423799999,15.0,25.0,0.7947050000000005,0.49540333333333325,1.9552949999999993,1.7268188888888887,1.1719612500000003,1.6857994444444444,9.0,3.0,7.0,-0.0677031799999999,-0.22913438999999994,0.86770318,1.02913439,2.3643680000000002,1.7417428999999998,9.0,12.0,18.0,-0.4090730000000009,0.30425807000000027
ESP-La Liga,2526,2025-08-24,Oviedo,Real Madrid,0.0,3.0,A,,,1584.32043457,1938.13085938,-353.81042480999986,0.0,0.0,,,,,,,9.0,12.0,24.0,-0.406362,-0.688721,2.4063619999999992,2.388721,1.2904816000000003,1.2949030000000001,5.0,-12.0,-24.0,,
FRA-Ligue 1,2526,2025-08-24,Lorient,Rennes,4.0,0.0,H,3.4466,0.0728372,1583.7734375,1666.19848633,-82.42504882999992,3.0,4.0,-0.5337031999999997,-0.5179073000000001,1.9337032,1.5179072999999998,2.1471706,2.1778855,7.0,6.0,15.0,-0.02876079999999981,0.02527109999999988,1.4287607999999996,1.6747288999999999,2.12917,1.4864576,9.0,-3.0,-11.0,-0.19546679999999972,0.7184098000000003
